Name,Age,Degree,GPA,Domain Interested,Learning Module Preference,Time Spent Daily (hrs)
Bob Smith,21,AIDS,8.74,Python,Personalized Roadmap,8
Bob Martinez,20,Cyber,6.75,Cloud Computing,Personalized Roadmap,4
Emma Rodriguez,20,AIDS,7.94,Web Dev,Fixed Roadmap,2
Emma Jones,22,Civil,8.44,Python,Personalized Roadmap,1
John Smith,22,Mechanical,8.26,Cloud Computing,Fixed Roadmap,10
Jane Williams,18,Cyber,4.34,C++,Personalized Roadmap,1
Charlie Rodriguez,18,IT,8.04,Data Science,Personalized Roadmap,6
Alice García,18,AIDS,7.87,C++,Personalized Roadmap,8
Bob García,22,Cyber,9.52,Cloud Computing,Fixed Roadmap,1
Bob Davis,20,AIDS,4.54,Java,Fixed Roadmap,5
Charlie García,22,IOT,6.23,Cloud Computing,Personalized Roadmap,8
Jane Miller,18,Cyber,6.68,Java,Fixed Roadmap,6
James Williams,21,Mechanical,7.64,Python,Personalized Roadmap,10
Emma Williams,21,Civil,4.8,C++,Personalized Roadmap,6
James Martinez,20,CSE,5.23,Cloud Computing,Fixed Roadmap,4
Sophia Martinez,19,IT,4.68,Python,Personalized Roadmap,9
John García,22,Cyber,6.23,Python,Fixed Roadmap,2
Charlie García,18,IOT,7.64,Data Science,Fixed Roadmap,9
David Martinez,22,IT,9.11,Web Dev,Fixed Roadmap,1
Emma Davis,22,IOT,8.5,Data Science,Fixed Roadmap,8
Michael Johnson,20,ECE,4.95,C++,Personalized Roadmap,2
Alice Williams,18,IOT,4.28,Data Science,Personalized Roadmap,4
Bob Jones,18,CSE,7.13,C++,Fixed Roadmap,9
Sophia Jones,20,Mechanical,5.05,Cloud Computing,Fixed Roadmap,6
Charlie Brown,21,Civil,5.8,Web Dev,Fixed Roadmap,9
Charlie Jones,18,IT,4.73,Python,Fixed Roadmap,8
Sophia Smith,21,IOT,5.43,C++,Fixed Roadmap,8
Emma Miller,22,IOT,7.33,C++,Personalized Roadmap,10
Jane Smith,18,Civil,8.0,Cloud Computing,Fixed Roadmap,4
Bob Jones,21,Cyber,5.24,Python,Personalized Roadmap,6
Michael Miller,20,Civil,8.19,C++,Fixed Roadmap,6
James Johnson,19,Civil,8.73,Data Science,Fixed Roadmap,3
Charlie Miller,20,Mechanical,5.91,Java,Fixed Roadmap,3
Michael Jones,22,Civil,7.91,Java,Fixed Roadmap,8
Sophia Rodriguez,20,IOT,8.11,Data Science,Personalized Roadmap,3
Alice Martinez,20,IOT,6.96,Python,Fixed Roadmap,7
Sophia Miller,18,IOT,7.09,Data Science,Fixed Roadmap,4
Charlie Williams,22,Mechanical,9.35,Python,Personalized Roadmap,4
Charlie Williams,18,ECE,6.55,Java,Personalized Roadmap,6
David Smith,19,CSE,6.43,Cloud Computing,Personalized Roadmap,7
Emma Miller,21,Cyber,7.36,C++,Fixed Roadmap,7
Charlie Smith,18,CSE,4.03,Cloud Computing,Fixed Roadmap,3
Michael Jones,18,AIDS,5.18,Java,Fixed Roadmap,10
Charlie Miller,20,CSE,8.87,Data Science,Fixed Roadmap,10
Emma García,19,IT,4.69,Web Dev,Personalized Roadmap,10
Charlie Martinez,18,Civil,6.35,C++,Personalized Roadmap,6
Emma Johnson,21,IOT,6.67,Web Dev,Fixed Roadmap,3
James Smith,20,Mechanical,8.27,Cloud Computing,Personalized Roadmap,6
Michael Brown,18,Civil,9.2,C++,Personalized Roadmap,1
Sophia Jones,20,ECE,7.94,Cloud Computing,Fixed Roadmap,2
Charlie Davis,21,Cyber,7.47,Python,Personalized Roadmap,8
Charlie Smith,20,Cyber,4.45,Java,Personalized Roadmap,6
Sophia Miller,19,Mechanical,8.76,Cloud Computing,Personalized Roadmap,5
Emma Williams,18,CSE,4.31,C++,Personalized Roadmap,10
James García,22,Civil,9.47,Data Science,Fixed Roadmap,3
Jane Smith,19,IT,7.0,Web Dev,Fixed Roadmap,4
Sophia Williams,22,Mechanical,7.77,Cloud Computing,Personalized Roadmap,3
James Jones,20,IOT,7.81,Python,Fixed Roadmap,2
James Johnson,21,Cyber,5.33,Java,Personalized Roadmap,7
David Smith,21,IT,9.1,Web Dev,Personalized Roadmap,9
James Davis,22,IT,8.24,Cloud Computing,Personalized Roadmap,4
Sophia Brown,19,IOT,8.54,Java,Personalized Roadmap,4
David García,21,CSE,8.77,Cloud Computing,Personalized Roadmap,1
James Martinez,18,IOT,8.98,Java,Fixed Roadmap,1
Charlie Rodriguez,21,Mechanical,8.19,Cloud Computing,Fixed Roadmap,2
Charlie Martinez,19,AIDS,5.56,Data Science,Personalized Roadmap,2
James Smith,22,CSE,5.37,Python,Personalized Roadmap,3
Charlie Miller,21,Cyber,4.41,C++,Fixed Roadmap,5
Bob Davis,18,Cyber,9.74,Python,Personalized Roadmap,1
Michael García,20,Civil,7.91,Data Science,Personalized Roadmap,4
James Johnson,18,ECE,8.17,Data Science,Fixed Roadmap,1
Alice Smith,18,Cyber,4.32,C++,Personalized Roadmap,1
Alice Martinez,19,Civil,7.58,C++,Fixed Roadmap,9
James Miller,21,IT,4.29,Web Dev,Personalized Roadmap,4
Charlie Rodriguez,18,Cyber,9.28,Java,Fixed Roadmap,9
Alice Smith,19,Civil,6.19,Python,Personalized Roadmap,4
James Jones,21,ECE,9.49,Java,Personalized Roadmap,1
David Rodriguez,19,IT,5.46,Data Science,Personalized Roadmap,8
Sophia Rodriguez,18,IOT,4.64,Web Dev,Fixed Roadmap,6
Jane Davis,18,CSE,8.25,Data Science,Personalized Roadmap,10
Emma Rodriguez,22,Mechanical,8.95,Java,Personalized Roadmap,2
Bob Williams,19,Cyber,7.59,Java,Personalized Roadmap,10
Sophia Jones,18,CSE,5.02,C++,Personalized Roadmap,8
Jane Smith,22,Mechanical,4.7,Cloud Computing,Personalized Roadmap,1
Charlie Rodriguez,20,AIDS,6.43,Web Dev,Fixed Roadmap,8
Jane Brown,20,Civil,7.24,Web Dev,Fixed Roadmap,1
Alice García,20,CSE,8.62,Python,Fixed Roadmap,8
John Johnson,20,CSE,7.59,Data Science,Fixed Roadmap,4
Charlie Brown,20,IOT,5.52,Java,Fixed Roadmap,9
Bob Smith,20,Cyber,7.05,C++,Personalized Roadmap,10
Michael Miller,22,CSE,6.98,Python,Personalized Roadmap,3
Sophia Rodriguez,18,CSE,6.17,Cloud Computing,Personalized Roadmap,5
Jane Rodriguez,20,Mechanical,5.48,C++,Fixed Roadmap,8
Charlie Jones,18,IOT,9.19,Cloud Computing,Personalized Roadmap,3
James Davis,20,Mechanical,5.25,Cloud Computing,Personalized Roadmap,9
Charlie Johnson,21,CSE,6.37,C++,Fixed Roadmap,6
Jane Brown,20,ECE,7.78,Java,Personalized Roadmap,10
James Rodriguez,22,AIDS,8.89,Data Science,Personalized Roadmap,1
Alice Johnson,19,AIDS,4.6,Cloud Computing,Personalized Roadmap,7
Sophia Miller,19,ECE,4.49,Cloud Computing,Fixed Roadmap,8
Bob Rodriguez,22,IOT,5.43,C++,Fixed Roadmap,8
Bob Davis,21,ECE,8.41,C++,Personalized Roadmap,9
Charlie Smith,18,IT,6.1,Web Dev,Fixed Roadmap,9
David Smith,22,AIDS,9.21,Java,Personalized Roadmap,3
Emma Smith,19,CSE,7.54,Web Dev,Personalized Roadmap,9
Sophia Davis,20,IOT,9.63,Cloud Computing,Personalized Roadmap,7
Charlie Miller,21,Civil,4.57,Web Dev,Personalized Roadmap,3
John Martinez,21,IT,4.5,Web Dev,Personalized Roadmap,9
Sophia Smith,20,IOT,4.53,Java,Fixed Roadmap,8
Emma Davis,19,Civil,9.63,Cloud Computing,Fixed Roadmap,6
John Smith,18,Civil,7.35,Web Dev,Personalized Roadmap,2
Michael Brown,18,IOT,4.66,C++,Fixed Roadmap,9
Charlie Miller,19,Civil,8.21,Web Dev,Personalized Roadmap,4
Alice Brown,18,IOT,7.68,C++,Fixed Roadmap,5
Emma Brown,19,Civil,6.58,Data Science,Personalized Roadmap,2
James Miller,18,IOT,5.42,Python,Personalized Roadmap,2
Jane Davis,19,ECE,7.33,Data Science,Fixed Roadmap,10
Alice Martinez,18,Mechanical,9.3,Python,Personalized Roadmap,8
Michael Davis,22,Cyber,5.82,Java,Personalized Roadmap,1
Michael García,20,ECE,5.65,Web Dev,Fixed Roadmap,9
Jane Johnson,22,IT,8.31,C++,Fixed Roadmap,7
Emma García,19,Civil,4.62,Python,Personalized Roadmap,6
Emma García,19,CSE,9.5,Cloud Computing,Fixed Roadmap,5
John García,18,IT,7.23,Web Dev,Fixed Roadmap,5
James Johnson,21,Mechanical,8.73,Web Dev,Personalized Roadmap,4
Michael Williams,22,IOT,4.92,Web Dev,Personalized Roadmap,9
Sophia Rodriguez,22,Mechanical,4.13,Web Dev,Fixed Roadmap,10
Alice Brown,19,ECE,9.56,Cloud Computing,Personalized Roadmap,5
Jane Miller,21,Cyber,5.72,C++,Fixed Roadmap,9
Michael Rodriguez,20,Cyber,6.05,Java,Personalized Roadmap,2
Sophia Brown,20,CSE,5.72,Java,Fixed Roadmap,10
John Martinez,21,Cyber,5.17,Cloud Computing,Personalized Roadmap,1
Alice Davis,18,Mechanical,6.37,Web Dev,Personalized Roadmap,3
David Jones,19,ECE,6.41,Data Science,Personalized Roadmap,2
Emma García,18,Civil,8.04,Cloud Computing,Personalized Roadmap,7
Emma Jones,22,IOT,9.48,Cloud Computing,Fixed Roadmap,8
Sophia Davis,22,Mechanical,6.34,Cloud Computing,Fixed Roadmap,5
Emma Miller,19,AIDS,5.43,C++,Fixed Roadmap,1
James Johnson,20,IOT,7.22,Web Dev,Fixed Roadmap,2
David Johnson,19,IOT,6.03,Web Dev,Personalized Roadmap,10
John Rodriguez,20,CSE,5.47,C++,Personalized Roadmap,8
David Miller,19,AIDS,5.77,Web Dev,Fixed Roadmap,8
Emma Williams,19,Mechanical,9.45,Python,Personalized Roadmap,9
Emma Rodriguez,18,IT,4.6,C++,Personalized Roadmap,4
Jane Jones,19,Mechanical,5.36,Python,Personalized Roadmap,10
Michael Brown,19,IOT,4.77,Java,Personalized Roadmap,7
Michael Jones,19,AIDS,6.91,Web Dev,Fixed Roadmap,10
Sophia Martinez,21,CSE,6.49,Python,Personalized Roadmap,9
James Miller,18,IOT,4.15,Web Dev,Fixed Roadmap,7
James Smith,21,IT,8.27,Python,Fixed Roadmap,7
John Miller,22,Cyber,6.83,Web Dev,Personalized Roadmap,3
Alice García,20,CSE,7.77,Cloud Computing,Fixed Roadmap,2
Sophia Williams,18,IOT,7.75,C++,Fixed Roadmap,2
Emma Johnson,18,ECE,7.82,Cloud Computing,Personalized Roadmap,1
John Jones,22,Cyber,8.82,Web Dev,Fixed Roadmap,7
Alice Smith,20,CSE,5.5,Web Dev,Fixed Roadmap,8
Emma Smith,19,IOT,8.17,Python,Fixed Roadmap,2
David Brown,20,Mechanical,7.77,C++,Personalized Roadmap,6
Sophia Jones,18,Cyber,8.39,Cloud Computing,Fixed Roadmap,2
Alice Martinez,21,AIDS,5.8,Web Dev,Personalized Roadmap,2
Alice García,20,IT,7.78,Java,Fixed Roadmap,2
Michael Williams,20,IOT,8.45,Python,Fixed Roadmap,9
Emma Johnson,22,IOT,5.05,Java,Fixed Roadmap,2
Michael Williams,21,AIDS,6.03,Python,Fixed Roadmap,10
David Smith,22,ECE,9.84,Java,Fixed Roadmap,4
